Member,ar6,ar6_orig,mce-2l,s21
10623,10621,10622,10617,10584
10624,10621,10622,10617,10584
10625,10621,10622,10617,10584
10626,10621,10622,10617,10584
10627,10621,10622,10617,10584
10628,10628,10622,10617,10584
10629,10628,10622,10617,10584
10630,10628,10622,10617,10584
10631,10628,10631,10617,10584
10632,10628,10631,10617,10584
10633,10628,10631,10617,10584
10634,10628,10631,10617,10584
10635,10628,10631,10617,10584
10636,10628,10631,10617,10584
10637,10628,10631,10617,10584
10638,10628,10631,10617,10584
10639,10639,10631,10617,10584
10640,10639,10631,10617,10584
10641,10639,10631,10617,10584
10642,10639,10642,10617,10584
10643,10643,10642,10643,10584
10644,10643,10642,10643,10584
10645,10643,10642,10643,10584
10646,10643,10642,10643,10584
10647,10643,10642,10643,10584
10648,10643,10642,10643,10584
10649,10649,10642,10643,10584
10650,10649,10650,10643,10584
10651,10649,10650,10643,10584
10652,10649,10650,10643,10584
10653,10649,10650,10643,10584
10654,10649,10650,10643,10584
10655,10649,10650,10643,10584
10656,10649,10650,10643,10584
10657,10649,10650,10643,10584
10658,10649,10650,10643,10584
10659,10659,10650,10659,10584
10660,10659,10650,10659,10584
10661,10659,10650,10659,10584
10662,10659,10650,10659,10584
10663,10659,10650,10659,10584
10664,10659,10650,10659,10584
10665,10659,10650,10659,10584
10666,10659,10650,10666,10584
10667,10667,10667,10666,10584
10668,10667,10667,10666,10584
10669,10667,10667,10666,10584
10670,10667,10667,10670,10584
10671,10667,10667,10670,10584
10672,10667,10667,10670,10584
10673,10667,10667,10670,10584
10674,10667,10667,10670,10674
10675,10667,10675,10670,10674
10676,10667,10675,10670,10674
10677,10667,10675,10670,10674
10678,10667,10675,10670,10674
10679,10667,10675,10670,10674
10680,10667,10675,10680,10674
10681,10667,10675,10680,10674
10682,10667,10675,10680,10674
10683,10667,10675,10680,10674
10684,10667,10675,10680,10674
10685,10667,10675,10680,10674
10686,10667,10675,10680,10674
10687,10667,10675,10680,10674
10688,10667,10675,10680,10674
10689,10689,10675,10680,10674
10690,10689,10675,10690,10674
10691,10691,10675,10691,10674
10692,10691,10675,10691,10674
10693,10691,10675,10691,10674
10694,10691,10675,10691,10674
10695,10691,10675,10691,10674
10696,10691,10675,10691,10674
10697,10691,10675,10691,10674
10698,10698,10675,10691,10674
10699,10699,10675,10691,10674
10700,10699,10675,10691,10700
10701,10699,10675,10691,10700
10702,10699,10675,10691,10700
10703,10699,10675,10691,10700
10704,10699,10675,10691,10700
10705,10705,10705,10705,10705
10706,10705,10705,10705,10705
10707,10705,10705,10705,10705
10708,10705,10708,10705,10705
10709,10705,10708,10705,10705
10710,10705,10708,10705,10705
10711,10705,10708,10705,10705
10712,10705,10708,10705,10705
10713,10705,10708,10705,10705
10714,10705,10708,10714,10705
10715,10705,10708,10714,10705
10716,10705,10708,10714,10705
10717,10705,10708,10714,10705
10718,10705,10708,10718,10705
10719,10705,10708,10718,10705
10720,10705,10708,10718,10705
10721,10705,10708,10718,10705
10722,10705,10708,10718,10705
10723,10705,10708,10723,10705
10724,10705,10708,10723,10705
10725,10705,10708,10723,10705
10726,10705,10708,10723,10705
10727,10705,10708,10723,10705
10728,10705,10708,10723,10705
10729,10705,10708,10729,10705
10730,10705,10708,10729,10705
10731,10705,10708,10729,10705
10732,10705,10708,10729,10705
10733,10705,10708,10729,10705
10734,10705,10708,10729,10705
10735,10705,10708,10729,10705
10736,10705,10736,10729,10705
10737,10705,10736,10729,10705
10738,10705,10736,10729,10705
10739,10705,10736,10729,10705
10740,10705,10736,10729,10705
10741,10705,10736,10729,10705
10742,10705,10736,10729,10705
10743,10705,10736,10729,10705
10744,10705,10736,10729,10705
10745,10705,10736,10729,10705
10746,10705,10736,10746,10705
10747,10705,10736,10746,10705
10748,10705,10736,10746,10705
10749,10705,10736,10746,10705
10750,10705,10736,10750,10705
10751,10705,10736,10750,10705
10752,10752,10736,10750,10705
10753,10752,10736,10750,10705
10754,10752,10736,10750,10705
10755,10752,10736,10750,10705
10756,10752,10736,10750,10705
10757,10752,10736,10750,10705
10758,10752,10736,10750,10705
10759,10752,10736,10750,10705
10760,10752,10736,10750,10705
10761,10761,10761,10750,10705
10762,10761,10761,10750,10705
10763,10761,10761,10750,10705
10764,10761,10761,10750,10705
10765,10761,10761,10750,10705
10766,10761,10761,10750,10705
10767,10761,10761,10750,10705
10768,10761,10761,10750,10705
10769,10761,10761,10750,10705
10770,10761,10761,10750,10705
10771,10771,10761,10771,10705
10772,10771,10761,10771,10705
10773,10771,10761,10773,10773
10774,10771,10761,10773,10773
10775,10771,10761,10775,10775
10776,10771,10776,10775,10776
10777,10771,10776,10777,10776
10778,10771,10778,10777,10776
10779,10771,10778,10777,10779
10780,10771,10778,10777,10780
10781,10771,10778,10777,10780
10782,10771,10778,10777,10780
10783,10771,10778,10777,10780
10784,10771,10784,10784,10780
10785,10771,10784,10784,10780
10786,10771,10784,10784,10786
10787,10771,10784,10784,10787
10788,10771,10784,10784,10787
10789,10771,10784,10784,10787
10790,10771,10784,10784,10787
10791,10771,10784,10784,10787
10792,10771,10784,10784,10787
10793,10771,10793,10784,10787
10794,10771,10793,10784,10794
10795,10771,10795,10784,10795
10796,10771,10795,10784,10795
10797,10771,10795,10784,10797
10798,10798,10795,10784,10798
10799,10799,10795,10784,10798
10800,10799,10795,10784,10798
10801,10799,10795,10784,10798
10802,10802,10802,10784,10798
10803,10802,10802,10784,10798
10804,10802,10802,10784,10798
10805,10802,10802,10784,10805
10806,10802,10802,10784,10805
10807,10802,10802,10784,10805
10808,10802,10802,10784,10805
10809,10802,10802,10784,10805
10810,10802,10802,10784,10805
10811,10802,10802,10784,10805
10812,10802,10802,10784,10805
10813,10802,10802,10784,10805
10814,10814,10802,10784,10805
10815,10814,10802,10784,10805
10816,10814,10802,10784,10805
10817,10814,10802,10784,10805
10818,10814,10802,10784,10805
10819,10814,10802,10784,10805
10820,10814,10802,10784,10805
10821,10814,10821,10784,10821
10822,10814,10821,10784,10821
10823,10814,10821,10784,10821
10824,10814,10821,10784,10821
10825,10814,10821,10784,10821
10826,10826,10821,10784,10821
10827,10826,10821,10784,10821
10828,10826,10821,10784,10821
10829,10829,10821,10784,10829
10830,10829,10821,10784,10829
10831,10829,10821,10784,10829
10832,10829,10821,10784,10829
10833,10829,10821,10784,10829
10834,10829,10821,10784,10829
10835,10829,10821,10784,10829
10836,10829,10821,10784,10829
10837,10829,10821,10784,10829
10838,10829,10821,10784,10829
10839,10829,10821,10784,10829
10840,10829,10821,10784,10829
10841,10829,10821,10784,10829
10842,10829,10821,10784,10829
10843,10829,10821,10843,10829
10844,10829,10821,10843,10829
10845,10845,10821,10843,10829
10846,10845,10821,10843,10829
10847,10847,10847,10843,10829
10848,10847,10847,10843,10829
10849,10847,10847,10843,10829
10850,10850,10850,10850,10829
10851,10850,10850,10850,10829
10852,10850,10852,10850,10829
10853,10850,10852,10850,10853
10854,10850,10854,10854,10853
10855,10850,10854,10854,10853
10856,10850,10854,10854,10853
10857,10850,10854,10854,10853
10858,10858,10854,10854,10853
10859,10858,10854,10854,10853
10860,10858,10860,10854,10853
10861,10858,10860,10854,10853
10862,10858,10860,10854,10853
10863,10858,10860,10854,10853
10864,10858,10860,10854,10853
10865,10858,10860,10854,10853
10866,10858,10860,10854,10853
10867,10858,10860,10854,10853
10868,10858,10868,10854,10853
10869,10858,10868,10869,10853
10870,10858,10868,10869,10853
10871,10858,10868,10869,10853
10872,10858,10868,10869,10853
10873,10858,10868,10869,10853
10874,10858,10868,10869,10853
10875,10858,10868,10869,10853
10876,10858,10868,10869,10853
10877,10858,10868,10869,10853
10878,10858,10868,10869,10853
10879,10858,10868,10869,10853
10880,10858,10868,10869,10853
10881,10858,10868,10869,10853
10882,10858,10868,10869,10853
10883,10858,10868,10869,10853
10884,10858,10868,10869,10853
10885,10858,10868,10869,10853
10886,10858,10868,10869,10853
10887,10858,10868,10869,10853
10888,10858,10888,10869,10853
10889,10858,10888,10869,10853
10890,10858,10888,10869,10853
10891,10858,10888,10869,10853
10892,10858,10888,10869,10853
10893,10858,10888,10869,10853
10894,10894,10888,10869,10853
10895,10894,10888,10869,10853
10896,10896,10888,10869,10853
10897,10897,10888,10869,10853
10898,10898,10888,10869,10853
10899,10898,10888,10869,10853
10900,10898,10888,10869,10853
10901,10898,10901,10869,10853
10902,10898,10901,10869,10853
10903,10898,10901,10869,10853
10904,10898,10904,10869,10853
10905,10898,10904,10869,10853
10906,10898,10904,10869,10853
10907,10898,10904,10869,10853
10908,10898,10904,10869,10853
10909,10898,10904,10869,10853
10910,10898,10904,10869,10853
10911,10898,10904,10869,10853
10912,10912,10904,10869,10853
10913,10912,10904,10869,10853
10914,10912,10904,10869,10853
10915,10915,10915,10869,10915
10916,10915,10915,10916,10915
10917,10915,10915,10916,10915
10918,10915,10915,10916,10915
10919,10915,10915,10916,10915
10920,10915,10915,10916,10915
10921,10915,10915,10916,10915
10922,10915,10915,10916,10922
10923,10915,10923,10916,10922
10924,10915,10923,10916,10924
10925,10915,10923,10916,10925
10926,10915,10923,10916,10925
10927,10915,10923,10916,10927
10928,10915,10923,10916,10927
10929,10915,10923,10916,10927
10930,10915,10930,10916,10927
10931,10915,10930,10916,10927
10932,10915,10930,10916,10927
10933,10915,10930,10933,10927
10934,10915,10930,10933,10927
10935,10915,10930,10933,10927
10936,10915,10930,10933,10927
10937,10915,10937,10933,10927
10938,10915,10937,10933,10927
10939,10915,10937,10933,10927
10940,10915,10937,10933,10927
10941,10915,10937,10933,10927
10942,10915,10937,10933,10927
10943,10943,10937,10933,10927
10944,10943,10937,10933,10927
10945,10943,10937,10933,10927
10946,10943,10937,10933,10927
10947,10943,10937,10933,10927
10948,10943,10937,10933,10927
10949,10943,10937,10933,10927
10950,10943,10937,10933,10950
10951,10943,10937,10933,10950
10952,10943,10937,10933,10950
10953,10943,10937,10933,10950
10954,10943,10937,10933,10950
10955,10943,10937,10933,10950
10956,10943,10937,10933,10950
10957,10943,10937,10933,10950
10958,10943,10937,10933,10950
10959,10943,10937,10933,10950
10960,10943,10937,10933,10950
10961,10943,10937,10933,10950
10962,10943,10937,10933,10950
10963,10943,10937,10933,10950
10964,10943,10937,10933,10950
10965,10965,10937,10933,10950
10966,10965,10937,10933,10950
10967,10967,10937,10933,10950
10968,10967,10937,10933,10950
10969,10967,10937,10933,10950
10970,10967,10937,10933,10950
10971,10967,10937,10933,10950
10972,10967,10937,10933,10950
10973,10967,10937,10933,10950
10974,10967,10937,10933,10950
10975,10967,10937,10933,10950
10976,10967,10937,10933,10950
10977,10977,10937,10933,10950
10978,10977,10937,10933,10950
10979,10977,10937,10933,10950
10980,10977,10937,10933,10950
10981,10977,10937,10933,10950
10982,10977,10937,10933,10950
10983,10977,10937,10933,10950
10984,10977,10937,10933,10950
10985,10977,10937,10933,10950
10986,10977,10937,10933,10950
10987,10977,10937,10933,10950
10988,10977,10937,10933,10950
10989,10977,10937,10933,10950
10990,10977,10937,10933,10950
10991,10991,10937,10933,10950
10992,10991,10937,10933,10950
10993,10991,10937,10933,10950
10994,10991,10937,10933,10950
10995,10991,10937,10933,10950
10996,10991,10937,10933,10950
10997,10991,10937,10933,10950
10998,10991,10937,10933,10950
10999,10999,10937,10933,10999
11000,10999,10937,10933,10999
11001,10999,10937,10933,10999
11002,10999,10937,10933,10999
11003,10999,10937,10933,10999
11004,10999,10937,10933,10999
11005,10999,10937,10933,10999
11006,10999,10937,10933,10999
11007,10999,10937,10933,10999
11008,10999,10937,10933,10999
11009,10999,10937,10933,10999
11010,10999,10937,10933,10999
11011,10999,10937,11011,11011
11012,10999,10937,11011,11011
11013,11013,11013,11011,11011
11014,11013,11013,11011,11011
11015,11015,11013,11015,11015
11016,11015,11013,11015,11015
11017,11015,11013,11015,11017
11018,11015,11013,11015,11017
11019,11015,11013,11015,11017
11020,11015,11013,11015,11017
11021,11015,11013,11015,11017
11022,11022,11013,11015,11017
11023,11022,11013,11015,11017
11024,11022,11013,11015,11017
11025,11022,11013,11015,11017
11026,11022,11013,11015,11017
11027,11022,11013,11015,11017
11028,11022,11013,11015,11017
11029,11022,11013,11015,11029
11030,11030,11013,11015,11030
11031,11030,11013,11015,11030
11032,11030,11013,11015,11030
11033,11030,11013,11015,11030
11034,11034,11013,11015,11030
11035,11034,11013,11015,11030
11036,11034,11013,11015,11030
11037,11034,11013,11015,11030
11038,11034,11013,11015,11030
11039,11034,11013,11015,11030
11040,11034,11013,11015,11040
11041,11034,11013,11015,11040
11042,11034,11013,11015,11040
11043,11043,11013,11015,11040
11044,11043,11013,11015,11040
11045,11043,11013,11015,11040
11046,11043,11013,11015,11046
11047,11043,11013,11015,11046
11048,11043,11013,11015,11046
11049,11043,11013,11015,11046
11050,11043,11013,11015,11046
11051,11043,11013,11015,11046
11052,11043,11013,11015,11046
11053,11043,11013,11015,11046
11054,11043,11013,11015,11054
11055,11043,11013,11015,11054
11056,11043,11013,11015,11054
11057,11043,11013,11015,11054
11058,11043,11013,11015,11054
11059,11043,11013,11015,11054
11060,11060,11013,11015,11054
11061,11060,11013,11015,11054
11062,11060,11013,11015,11054
11063,11060,11013,11015,11054
11064,11060,11064,11015,11054
11065,11060,11064,11015,11054
11066,11060,11064,11015,11054
11067,11060,11064,11015,11067
11068,11060,11064,11015,11067
11069,11060,11064,11015,11067
11070,11070,11064,11015,11067
11071,11070,11064,11015,11067
11072,11070,11064,11015,11067
11073,11070,11064,11015,11067
11074,11070,11064,11015,11067
11075,11070,11064,11015,11067
11076,11070,11064,11015,11067
11077,11077,11064,11015,11067
11078,11077,11064,11015,11078
11079,11077,11064,11015,11078
11080,11077,11064,11015,11078
11081,11077,11064,11015,11078
11082,11077,11064,11015,11078
11083,11077,11064,11015,11078
11084,11077,11064,11015,11078
11085,11077,11064,11015,11078
11086,11077,11064,11015,11078
11087,11077,11064,11015,11078
11088,11077,11064,11015,11078
11089,11077,11064,11015,11078
11090,11077,11064,11015,11090
11091,11077,11064,11015,11090
11092,11077,11064,11015,11090
11093,11093,11093,11093,11090
11094,11093,11093,11093,11090
11095,11093,11093,11093,11090
11096,11096,11096,11093,11090
11097,11096,11096,11093,11090
11098,11096,11096,11093,11090
11099,11096,11096,11093,11090
11100,11096,11096,11100,11090
11101,11101,11096,11101,11090
11102,11101,11096,11101,11090
11103,11101,11103,11101,11090
11104,11101,11103,11101,11090
11105,11101,11103,11101,11105
11106,11101,11103,11101,11105
11107,11101,11103,11101,11105
11108,11101,11103,11101,11105
11109,11101,11109,11101,11109
11110,11101,11110,11101,11109
11111,11101,11110,11101,11109
11112,11112,11110,11101,11109
11113,11113,11110,11101,11113
11114,11113,11110,11101,11113
11115,11113,11110,11101,11113
11116,11113,11110,11101,11113
11117,11113,11110,11101,11113
11118,11113,11110,11118,11113
11119,11113,11110,11118,11113
11120,11113,11110,11118,11113
11121,11113,11110,11118,11121
11122,11113,11110,11118,11121
11123,11123,11110,11118,11121
11124,11124,11110,11118,11124
11125,11124,11110,11118,11124
11126,11124,11110,11118,11124
11127,11124,11110,11118,11124
11128,11124,11110,11118,11124
11129,11124,11129,11118,11124
11130,11124,11130,11130,11130
11131,11124,11130,11130,11130
11132,11124,11130,11130,11130
11133,11124,11130,11130,11130
11134,11134,11130,11134,11130
11135,11134,11135,11134,11130
11136,11134,11136,11134,11130
11137,11134,11136,11134,11130
11138,11134,11138,11134,11130
11139,11134,11138,11134,11130
11140,11134,11138,11134,11130
11141,11134,11138,11134,11130
11142,11134,11138,11134,11130
11143,11134,11138,11134,11130
11144,11134,11138,11134,11130
11145,11134,11138,11134,11130
11146,11134,11138,11134,11130
11147,11134,11138,11134,11130
11148,11134,11138,11134,11130
11149,11134,11138,11134,11130
11150,11134,11138,11134,11130
11151,11134,11138,11134,11130
11152,11134,11138,11134,11130
11153,11134,11153,11134,11130
11154,11134,11153,11134,11130
11155,11134,11153,11134,11130
11156,11134,11153,11134,11130
11157,11134,11153,11134,11130
11158,11134,11153,11134,11130
11159,11134,11153,11134,11130
11160,11134,11153,11134,11130
11161,11134,11153,11134,11130
11162,11134,11153,11134,11130
11163,11134,11153,11134,11130
11164,11134,11153,11134,11130
11165,11134,11153,11134,11130
11166,11134,11153,11134,11130
11167,11134,11153,11134,11130
11168,11134,11153,11134,11130
11169,11134,11153,11134,11130
11170,11134,11153,11134,11130
11171,11134,11171,11134,11130
11172,11134,11171,11134,11130
11173,11134,11171,11134,11130
11174,11134,11171,11134,11130
11175,11134,11171,11134,11130
11176,11176,11171,11176,11130
11177,11177,11171,11176,11130
11178,11177,11171,11176,11130
11179,11177,11171,11176,11130
11180,11180,11171,11176,11130
11181,11180,11181,11176,11181
11182,11180,11182,11182,11182
11183,11180,11182,11182,11182
11184,11180,11182,11182,11182
11185,11180,11182,11182,11182
11186,11180,11182,11182,11182
11187,11180,11182,11182,11182
11188,11180,11188,11182,11182
11189,11180,11189,11182,11182
11190,11180,11189,11182,11182
11191,11180,11189,11182,11182
11192,11180,11189,11182,11182
11193,11180,11193,11182,11182
11194,11180,11193,11182,11182
11195,11180,11193,11182,11182
11196,11180,11196,11196,11182
11197,11180,11196,11196,11182
11198,11180,11196,11196,11182
11199,11180,11196,11196,11182
11200,11180,11196,11196,11182
11201,11180,11196,11196,11182
11202,11180,11196,11196,11182
11203,11180,11196,11196,11182
11204,11180,11196,11196,11182
11205,11180,11196,11196,11182
11206,11180,11196,11196,11182
11207,11180,11207,11196,11182
11208,11180,11207,11196,11182
11209,11180,11207,11196,11182
11210,11180,11207,11196,11182
11211,11180,11207,11196,11182
11212,11180,11207,11212,11212
11213,11180,11207,11212,11212
11214,11180,11207,11212,11212
11215,11180,11207,11212,11215
11216,11180,11207,11212,11215
11217,11180,11207,11212,11217
11218,11180,11207,11218,11218
11219,11180,11207,11218,11219
11220,11180,11207,11218,11219
11221,11180,11207,11218,11219
11222,11180,11207,11218,11219
11223,11180,11207,11223,11219
11224,11180,11207,11223,11219
11225,11180,11207,11223,11219
11226,11180,11207,11223,11226
11227,11180,11207,11223,11226
11228,11180,11207,11223,11226
11229,11180,11207,11223,11226
11230,11180,11207,11223,11226
11231,11180,11207,11223,11226
11232,11180,11207,11223,11226
11233,11180,11207,11223,11226
11234,11180,11207,11223,11226
11235,11180,11207,11223,11226
11236,11180,11207,11223,11226
11237,11180,11207,11223,11226
11238,11180,11207,11223,11226
11239,11180,11207,11223,11226
11240,11180,11207,11223,11226
11241,11180,11207,11223,11226
11242,11180,11207,11223,11242
11243,11243,11243,11223,11242
11244,11243,11243,11223,11242
11245,11243,11243,11223,11242
11246,11243,11243,11223,11242
